"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"NP","Nepal",15-02-20,1,3,0,4,0,3,0,2,0,2,0,0,0,1,1,0,,0,69030,9395,1666,3.206997084548105
"NP","Nepal",16-02-20,2,4,-1,4,0,4,-1,5,-3,8,-6,0,0,1,1,0,0,0,71224,10865,1770,3.1783282630740253
"NP","Nepal",17-02-20,3,4,0,3,1,6,-2,6,-1,5,3,0,0,1,1,0,0,0,73258,12583,1868,2.855778950915422
"NP","Nepal",18-02-20,4,4,0,4,-1,5,1,5,1,7,-2,0,0,1,1,0,0,0,75136,14352,2007,2.5635425482541154
"NP","Nepal",19-02-20,5,4,0,4,0,3,2,4,1,6,1,0,0,1,1,0,0,0,75639,16121,2122,0.6694527257240205
"NP","Nepal",20-02-20,6,7,-3,8,-4,8,-5,7,-3,10,-4,-2,-2,1,1,0,0,0,76197,18177,2247,0.737714671003054
"NP","Nepal",21-02-20,7,-7,14,-2,10,2,6,-5,12,-35,45,5,7,1,1,0,0,0,76819,18890,2251,0.8163051038754806
"NP","Nepal",22-02-20,8,4,-11,6,-8,0,2,1,-6,2,-37,0,-5,1,1,0,0,0,78572,22886,2458,2.281987529126909
"NP","Nepal",23-02-20,9,6,-2,8,-2,3,-3,7,-6,10,-8,0,0,1,1,0,0,0,78958,23394,2469,0.49126915440614977
"NP","Nepal",24-02-20,10,3,3,5,3,0,3,4,3,6,4,0,0,1,1,0,0,0,79561,25227,2629,0.7636971554497327
"NP","Nepal",25-02-20,11,1,2,0,5,-3,3,2,2,5,1,0,0,1,1,0,0,0,80406,27905,2708,1.062078153869358
"NP","Nepal",26-02-20,12,1,0,1,-1,-5,2,2,0,-6,11,1,1,1,1,0,0,0,81388,30384,2770,1.221301892893565
"NP","Nepal",27-02-20,13,6,-5,6,-5,3,-8,6,-4,7,-13,0,-1,1,1,0,0,0,82746,33277,2814,1.6685506462869217
"NP","Nepal",28-02-20,14,4,2,6,0,4,-1,8,-2,8,-1,-1,-1,1,1,0,0,0,84112,36711,2872,1.6508350856839
"NP","Nepal",29-02-20,15,6,-2,5,1,3,1,4,4,6,2,0,1,1,1,0,0,0,86011,39782,2941,2.2577040136960247
"NP","Nepal",01-03-20,16,6,0,7,-2,1,2,7,-3,11,-5,0,0,1,1,0,0,0,88369,42716,2996,2.741509806885166
"NP","Nepal",02-03-20,17,4,2,4,3,0,1,6,1,6,5,0,0,1,1,0,0,0,90306,45602,3085,2.1919451391325016
"NP","Nepal",03-03-20,18,4,0,3,1,1,-1,2,4,6,0,0,0,1,1,0,0,0,92840,48228,3160,2.806015104201271
"NP","Nepal",04-03-20,19,4,0,9,-6,1,0,5,-3,5,1,0,0,1,1,0,0,0,95120,51170,3254,2.455838000861698
"NP","Nepal",05-03-20,20,5,-1,13,-4,2,-1,7,-2,12,-7,0,0,1,1,0,0,0,97886,53796,3348,2.907905803195963
"NP","Nepal",06-03-20,21,5,0,10,3,1,1,10,-3,9,3,-1,-1,1,1,0,0,0,101801,55865,3460,3.9995504975175207
"NP","Nepal",07-03-20,22,-3,8,2,8,-9,10,-2,12,4,5,2,3,1,1,0,0,0,105847,58358,3558,3.974420683490339
"NP","Nepal",08-03-20,23,7,-10,11,-9,8,-17,5,-7,-16,20,2,0,1,1,0,0,0,109821,60694,3802,3.754475799975436
"NP","Nepal",09-03-20,24,-12,19,-11,22,14,-6,-6,11,-43,27,7,5,1,1,0,0,0,113590,62494,3988,3.4319483523187735
"NP","Nepal",10-03-20,25,-3,-9,0,-11,5,9,-5,-1,-17,-26,2,-5,1,1,0,0,0,118620,64404,4262,4.428206708337001
"NP","Nepal",11-03-20,26,2,-5,4,-4,1,4,2,-7,-3,-14,0,-2,1,1,0,0,0,125875,67003,4615,6.116169280053954
"NP","Nepal",12-03-20,27,2,0,5,-1,1,0,2,0,8,-11,0,0,1,1,0,0,0,128352,68324,4720,1.9678252234359483
"NP","Nepal",13-03-20,28,-4,6,0,5,-6,7,-2,4,8,0,2,2,1,1,0,0,0,145205,70251,5404,13.1302979306906
"NP","Nepal",14-03-20,29,-7,3,0,0,-6,0,-5,3,12,-4,3,1,1,1,0,0,0,156101,72624,5819,7.5038738335456765
"NP","Nepal",15-03-20,30,0,-7,5,-5,-2,-4,0,-5,11,1,2,-1,1,1,0,0,0,167454,76034,6440,7.272855394904582
"NP","Nepal",16-03-20,31,0,0,5,0,-2,0,0,0,8,3,1,-1,1,1,0,0,0,181574,78088,7126,8.432166445710463
"NP","Nepal",17-03-20,32,-2,2,3,2,-2,0,-2,2,6,2,2,1,1,1,0,0,0,197102,80840,7905,8.551885181799156
"NP","Nepal",18-03-20,33,1,-3,9,-6,-2,0,2,-4,5,1,1,-1,1,1,0,0,0,214821,83312,8733,8.989761646254223
"NP","Nepal",19-03-20,34,0,1,14,-5,1,-3,4,-2,4,1,3,2,1,1,0,0,0,242570,84975,9867,12.917266002858193
"NP","Nepal",20-03-20,35,-5,5,11,3,-4,5,3,1,-3,7,4,1,1,1,0,0,0,272208,87420,11299,12.218328729851176
"NP","Nepal",21-03-20,36,-18,13,4,7,-14,10,-2,5,0,-3,4,0,1,1,0,0,0,304507,91692,12973,11.865558690413213
"NP","Nepal",22-03-20,37,-20,2,-4,8,-14,0,-8,6,-14,14,6,2,1,1,0,0,0,336953,97899,14651,10.655255872607198
"NP","Nepal",23-03-20,38,-33,13,-10,6,-19,5,-25,17,-30,16,9,3,2,1,0,1,1,378231,98351,16505,12.250373197448901
"NP","Nepal",24-03-20,39,-71,38,-61,51,-47,28,-63,38,-70,40,22,13,2,1,0,0,0,418041,108000,18625,10.525313895476573
"NP","Nepal",25-03-20,40,-76,5,-66,5,-52,5,-70,7,-74,4,25,3,3,1,0,1,0.5,467653,113787,21181,11.867735461354268
"NP","Nepal",26-03-20,41,-77,1,-68,2,-52,0,-73,3,-74,0,27,2,3,1,0,0,0,529591,122150,23970,13.244435510945083
"NP","Nepal",27-03-20,42,-78,1,-68,0,-54,2,-73,0,-74,0,28,1,4,1,0,1,0.333,593291,130915,27198,12.028150025208133
"NP","Nepal",28-03-20,43,-77,-1,-69,1,-55,1,-72,-1,-54,-20,22,-6,5,1,0,1,0.25,660693,139415,30652,11.360698207119272
"NP","Nepal",29-03-20,44,-78,1,-69,0,-55,0,-74,2,-72,18,28,6,5,1,0,0,0,720140,149082,33925,8.99767365478369
"NP","Nepal",30-03-20,45,-77,-1,-68,-1,-53,-2,-73,-1,-74,2,26,-2,5,1,0,0,0,782389,164566,37582,8.644013664009776
"NP","Nepal",31-03-20,46,-77,0,-69,1,-52,-1,-73,0,-74,0,26,0,5,1,0,0,0,857487,178034,42107,9.598550081864648
"NP","Nepal",01-04-20,47,-77,0,-68,-1,-53,1,-72,-1,-73,-1,25,-1,5,1,0,0,0,932605,193177,47180,8.760249426521918
"NP","Nepal",02-04-20,48,-77,0,-69,1,-52,-1,-73,1,-72,-1,26,1,6,1,0,1,0.2,1013466,210263,52983,8.670444614815489
"NP","Nepal",03-04-20,49,-77,0,-67,-2,-52,0,-72,-1,-71,-1,27,1,6,1,0,0,0,1095917,225796,58787,8.13554672776393
"NP","Nepal",04-04-20,50,-75,-2,-67,0,-55,3,-71,-1,-50,-21,21,-6,9,1,0,3,0.5,1176060,246152,64606,7.312871321459563
"NP","Nepal",05-04-20,51,-76,1,-68,1,-54,-1,-73,2,-69,19,27,6,9,1,0,0,0,1249754,260012,69374,6.266176895736613
"NP","Nepal",06-04-20,52,-76,0,-67,-1,-52,-2,-72,-1,-72,3,26,-1,9,1,0,0,0,1321481,276515,74565,5.73928949217206
"NP","Nepal",07-04-20,53,-76,0,-65,-2,-51,-1,-71,-1,-71,-1,26,0,9,1,0,0,0,1395194,300054,81865,5.578059767790835
"NP","Nepal",08-04-20,54,-77,1,-66,1,-52,1,-71,0,-71,0,25,-1,9,1,0,0,0,1480202,328661,88338,6.092916110591072
"NP","Nepal",09-04-20,55,-77,0,-66,0,-51,-1,-71,0,-70,-1,25,0,9,1,0,0,0,1563935,353975,95455,5.656863049772936
"NP","Nepal",10-04-20,56,-77,0,-66,0,-52,1,-70,-1,-68,-2,26,1,9,1,0,0,0,1657526,376096,102525,5.984327993171071
"NP","Nepal",11-04-20,57,-77,0,-68,2,-55,3,-71,1,-50,-18,21,-5,9,1,0,0,0,1735650,402110,108502,4.713289565291887
"NZ","New Zealand",15-02-20,1,8,0,5,0,0,0,8,0,4,0,0,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"NZ","New Zealand",16-02-20,2,4,4,4,1,-11,11,7,1,0,4,1,1,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"NZ","New Zealand",17-02-20,3,-2,6,-2,6,-5,-6,15,-8,31,-31,-3,-4,0,0,0,0,0,73258,12583,1868,2.855778950915422
"NZ","New Zealand",18-02-20,4,-1,-1,2,-4,1,-6,8,7,15,16,-1,2,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"NZ","New Zealand",19-02-20,5,1,-2,2,0,0,1,11,-3,14,1,-2,-1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"NZ","New Zealand",20-02-20,6,1,0,0,2,-3,3,11,0,18,-4,-2,0,0,0,0,0,0,76197,18177,2247,0.737714671003054
"NZ","New Zealand",21-02-20,7,4,-3,0,0,-5,2,10,1,17,1,-2,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"NZ","New Zealand",22-02-20,8,7,-3,4,-4,-12,7,1,9,4,13,2,4,0,0,0,0,0,78572,22886,2458,2.281987529126909
"NZ","New Zealand",23-02-20,9,5,2,3,1,-10,-2,2,-1,1,3,1,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"NZ","New Zealand",24-02-20,10,-1,6,-1,4,-1,-9,18,-16,32,-31,-3,-4,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"NZ","New Zealand",25-02-20,11,-1,0,1,-2,7,-8,10,8,15,17,-1,2,0,0,0,0,0,80406,27905,2708,1.062078153869358
"NZ","New Zealand",26-02-20,12,0,-1,5,-4,2,5,12,-2,16,-1,-2,-1,0,0,0,0,0,81388,30384,2770,1.221301892893565
"NZ","New Zealand",27-02-20,13,0,0,1,4,-6,8,12,0,19,-3,-2,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"NZ","New Zealand",28-02-20,14,4,-4,4,-3,-4,-2,13,-1,19,0,-2,0,1,0,0,1,0,84112,36711,2872,1.6508350856839
"NZ","New Zealand",29-02-20,15,6,-2,13,-9,-2,-2,3,10,5,14,0,2,1,0,0,0,0,86011,39782,2941,2.2577040136960247
"NZ","New Zealand",01-03-20,16,1,5,4,9,-1,-1,8,-5,1,4,1,1,1,0,0,0,0,88369,42716,2996,2.741509806885166
"NZ","New Zealand",02-03-20,17,-4,5,-1,5,-10,9,16,-8,34,-33,-2,-3,1,0,0,0,0,90306,45602,3085,2.1919451391325016
"NZ","New Zealand",03-03-20,18,-4,0,0,-1,-6,-4,8,8,17,17,-1,1,1,0,0,0,0,92840,48228,3160,2.806015104201271
"NZ","New Zealand",04-03-20,19,-2,-2,0,0,-17,11,9,-1,16,1,-1,0,3,0,0,2,2,95120,51170,3254,2.455838000861698
"NZ","New Zealand",05-03-20,20,0,-2,1,-1,-15,-2,10,-1,20,-4,-1,0,3,0,0,0,0,97886,53796,3348,2.907905803195963
"NZ","New Zealand",06-03-20,21,4,-4,2,-1,-9,-6,9,1,19,1,-1,0,4,0,0,1,0.333,101801,55865,3460,3.9995504975175207
"NZ","New Zealand",07-03-20,22,7,-3,4,-2,2,-11,3,6,6,13,1,2,5,0,0,1,0.25,105847,58358,3558,3.974420683490339
"NZ","New Zealand",08-03-20,23,3,4,4,0,-6,8,5,-2,1,5,1,0,5,0,0,0,0,109821,60694,3802,3.754475799975436
"NZ","New Zealand",09-03-20,24,-6,9,-4,8,-18,12,12,-7,30,-29,-2,-3,5,0,0,0,0,113590,62494,3988,3.4319483523187735
"NZ","New Zealand",10-03-20,25,-4,-2,-2,-2,-11,-7,6,6,16,14,0,2,5,0,0,0,0,118620,64404,4262,4.428206708337001
"NZ","New Zealand",11-03-20,26,-3,-1,-2,0,-14,3,7,-1,16,0,-1,-1,5,0,0,0,0,125875,67003,4615,6.116169280053954
"NZ","New Zealand",12-03-20,27,-2,-1,-1,-1,-15,1,7,0,19,-3,-1,0,5,0,0,0,0,128352,68324,4720,1.9678252234359483
"NZ","New Zealand",13-03-20,28,2,-4,0,-1,-12,-3,6,1,18,1,-1,0,5,0,0,0,0,145205,70251,5404,13.1302979306906
"NZ","New Zealand",14-03-20,29,4,-2,3,-3,0,-12,-2,8,6,12,1,2,6,0,0,1,0.2,156101,72624,5819,7.5038738335456765
"NZ","New Zealand",15-03-20,30,-1,5,6,-3,-8,8,-2,0,1,5,1,0,8,0,0,2,0.333,167454,76034,6440,7.272855394904582
"NZ","New Zealand",16-03-20,31,-7,6,5,1,-19,11,3,-5,30,-29,-1,-2,8,0,0,0,0,181574,78088,7126,8.432166445710463
"NZ","New Zealand",17-03-20,32,-9,2,10,-5,-22,3,-9,12,13,17,1,2,12,0,0,4,0.5,197102,80840,7905,8.551885181799156
"NZ","New Zealand",18-03-20,33,-8,-1,13,-3,-22,0,-10,1,10,3,2,1,20,0,0,8,0.667,214821,83312,8733,8.989761646254223
"NZ","New Zealand",19-03-20,34,-10,2,22,-9,-34,12,-14,4,12,-2,3,1,28,0,0,8,0.4,242570,84975,9867,12.917266002858193
"NZ","New Zealand",20-03-20,35,-13,3,12,10,-37,3,-20,6,9,3,5,2,39,0,0,11,0.393,272208,87420,11299,12.218328729851176
"NZ","New Zealand",21-03-20,36,-17,4,6,6,-38,1,-32,12,0,9,8,3,52,0,0,13,0.333,304507,91692,12973,11.865558690413213
"NZ","New Zealand",22-03-20,37,-25,8,-4,10,-36,-2,-36,4,-8,8,8,0,102,0,0,50,0.962,336953,97899,14651,10.655255872607198
"NZ","New Zealand",23-03-20,38,-12,-13,29,-33,-50,14,-34,-2,6,-14,6,-2,102,0,0,0,0,378231,98351,16505,12.250373197448901
"NZ","New Zealand",24-03-20,39,-19,7,12,17,-52,2,-51,17,-32,38,16,10,155,12,0,53,0.52,418041,108000,18625,10.525313895476573
"NZ","New Zealand",25-03-20,40,-38,19,4,8,-52,0,-61,10,-49,17,20,4,205,22,0,50,0.323,467653,113787,21181,11.867735461354268
"NZ","New Zealand",26-03-20,41,-92,54,-58,62,-77,25,-84,23,-74,25,35,15,283,27,0,78,0.38,529591,122150,23970,13.244435510945083
"NZ","New Zealand",27-03-20,42,-91,-1,-48,-10,-80,3,-84,0,-74,0,38,3,368,37,0,85,0.3,593291,130915,27198,12.028150025208133
"NZ","New Zealand",28-03-20,43,-92,1,-53,5,-80,0,-84,0,-63,-11,26,-12,451,50,0,83,0.226,660693,139415,30652,11.360698207119272
"NZ","New Zealand",29-03-20,44,-91,-1,-54,1,-78,-2,-84,0,-59,-4,22,-4,514,56,1,63,0.14,720140,149082,33925,8.99767365478369
"NZ","New Zealand",30-03-20,45,-88,-3,-44,-10,-73,-5,-85,1,-71,12,30,8,589,63,1,75,0.146,782389,164566,37582,8.644013664009776
"NZ","New Zealand",31-03-20,46,-87,-1,-38,-6,-66,-7,-85,0,-75,4,33,3,647,74,1,58,0.098,857487,178034,42107,9.598550081864648
"NZ","New Zealand",01-04-20,47,-87,0,-38,0,-66,0,-85,0,-74,-1,34,1,708,83,1,61,0.094,932605,193177,47180,8.760249426521918
"NZ","New Zealand",02-04-20,48,-88,1,-37,-1,-69,3,-85,0,-74,0,34,0,797,92,1,89,0.126,1013466,210263,52983,8.670444614815489
"NZ","New Zealand",03-04-20,49,-89,1,-37,0,-72,3,-86,1,-73,-1,37,3,868,103,1,71,0.089,1095917,225796,58787,8.13554672776393
"NZ","New Zealand",04-04-20,50,-91,2,-46,9,-75,3,-84,-2,-60,-13,25,-12,950,127,1,82,0.094,1176060,246152,64606,7.312871321459563
"NZ","New Zealand",05-04-20,51,-90,-1,-48,2,-74,-1,-84,0,-57,-3,21,-4,1039,156,1,89,0.094,1249754,260012,69374,6.266176895736613
"NZ","New Zealand",06-04-20,52,-88,-2,-39,-9,-71,-3,-85,1,-70,13,30,9,1106,176,1,67,0.064,1321481,276515,74565,5.73928949217206
"NZ","New Zealand",07-04-20,53,-88,0,-35,-4,-67,-4,-85,0,-74,4,33,3,1160,241,1,54,0.049,1395194,300054,81865,5.578059767790835
"NZ","New Zealand",08-04-20,54,-87,-1,-31,-4,-74,7,-85,0,-74,0,33,0,1210,282,1,50,0.043,1480202,328661,88338,6.092916110591072
"NZ","New Zealand",09-04-20,55,-86,-1,-18,-13,-77,3,-85,0,-73,-1,33,0,1239,317,1,29,0.024,1563935,353975,95455,5.656863049772936
"NZ","New Zealand",10-04-20,56,-95,9,-91,73,-68,-9,-89,4,-88,15,42,9,1283,373,2,44,0.036,1657526,376096,102525,5.984327993171071
"NZ","New Zealand",11-04-20,57,-88,-7,-33,-58,-75,7,-82,-7,-58,-30,24,-18,1312,422,4,29,0.023,1735650,402110,108502,4.713289565291887
"OM","Oman",15-02-20,1,-2,0,-2,0,-3,0,0,0,0,0,2,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"OM","Oman",16-02-20,2,-5,3,-7,5,-2,-1,-1,1,8,-8,0,-2,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"OM","Oman",17-02-20,3,-6,1,-7,0,-6,4,-1,0,8,0,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"OM","Oman",18-02-20,4,-6,0,-8,1,-4,-2,-2,1,8,0,1,1,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"OM","Oman",19-02-20,5,-7,1,-7,-1,-2,-2,-3,1,8,0,1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"OM","Oman",20-02-20,6,-6,-1,-6,-1,0,-2,-1,-2,8,0,0,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"OM","Oman",21-02-20,7,-3,-3,-3,-3,4,-4,-2,1,-2,10,1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"OM","Oman",22-02-20,8,-3,0,-4,1,4,0,0,-2,1,-3,1,0,0,0,0,0,0,78572,22886,2458,2.281987529126909
"OM","Oman",23-02-20,9,0,-3,-2,-2,-1,5,-1,1,9,-8,0,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"OM","Oman",24-02-20,10,0,0,-1,-1,-6,5,0,-1,9,0,0,0,2,0,0,2,0,79561,25227,2629,0.7636971554497327
"OM","Oman",25-02-20,11,0,0,1,-2,-2,-4,1,-1,9,0,0,0,2,0,0,0,0,80406,27905,2708,1.062078153869358
"OM","Oman",26-02-20,12,-1,1,1,0,-3,1,0,1,9,0,-1,-1,4,0,0,2,1,81388,30384,2770,1.221301892893565
"OM","Oman",27-02-20,13,0,-1,0,1,0,-3,0,0,9,0,-1,0,4,0,0,0,0,82746,33277,2814,1.6685506462869217
"OM","Oman",28-02-20,14,2,-2,2,-2,-4,4,2,-2,0,9,1,2,4,0,0,0,0,84112,36711,2872,1.6508350856839
"OM","Oman",29-02-20,15,3,-1,3,-1,-4,0,1,1,3,-3,1,0,6,1,0,2,0.5,86011,39782,2941,2.2577040136960247
"OM","Oman",01-03-20,16,0,3,0,3,-3,-1,0,1,11,-8,0,-1,6,1,0,0,0,88369,42716,2996,2.741509806885166
"OM","Oman",02-03-20,17,-1,1,-1,1,-8,5,-1,1,10,1,0,0,6,1,0,0,0,90306,45602,3085,2.1919451391325016
"OM","Oman",03-03-20,18,-1,0,-2,1,-5,-3,-2,1,10,0,0,0,12,2,0,6,1,92840,48228,3160,2.806015104201271
"OM","Oman",04-03-20,19,-2,1,-1,-1,-2,-3,-6,4,10,0,1,1,15,2,0,3,0.25,95120,51170,3254,2.455838000861698
"OM","Oman",05-03-20,20,-2,0,-1,0,-4,2,-5,-1,11,-1,0,-1,16,2,0,1,0.067,97886,53796,3348,2.907905803195963
"OM","Oman",06-03-20,21,-1,-1,0,-1,-5,1,-9,4,0,11,2,2,16,2,0,0,0,101801,55865,3460,3.9995504975175207
"OM","Oman",07-03-20,22,-1,0,0,0,-6,1,-6,-3,3,-3,2,0,16,2,0,0,0,105847,58358,3558,3.974420683490339
"OM","Oman",08-03-20,23,-3,2,-4,4,-3,-3,-8,2,11,-8,1,-1,16,2,0,0,0,109821,60694,3802,3.754475799975436
"OM","Oman",09-03-20,24,-5,2,-4,0,-9,6,-9,1,10,1,1,0,16,2,0,0,0,113590,62494,3988,3.4319483523187735
"OM","Oman",10-03-20,25,-5,0,-5,1,-5,-4,-8,-1,9,1,1,0,18,9,0,2,0.125,118620,64404,4262,4.428206708337001
"OM","Oman",11-03-20,26,-6,1,-4,-1,-8,3,-12,4,10,-1,1,0,18,9,0,0,0,125875,67003,4615,6.116169280053954
"OM","Oman",12-03-20,27,-6,0,-3,-1,-3,-5,-11,-1,10,0,1,0,18,9,0,0,0,128352,68324,4720,1.9678252234359483
"OM","Oman",13-03-20,28,-7,1,-3,0,-6,3,-15,4,-1,11,3,2,19,9,0,1,0.056,145205,70251,5404,13.1302979306906
"OM","Oman",14-03-20,29,-8,1,-2,-1,-9,3,-15,0,2,-3,3,0,19,9,0,0,0,156101,72624,5819,7.5038738335456765
"OM","Oman",15-03-20,30,-9,1,-3,1,-5,-4,-16,1,0,2,3,0,22,9,0,3,0.158,167454,76034,6440,7.272855394904582
"OM","Oman",16-03-20,31,-13,4,-2,-1,-17,12,-16,0,-2,2,4,1,22,9,0,0,0,181574,78088,7126,8.432166445710463
"OM","Oman",17-03-20,32,-16,3,-9,7,-16,-1,-23,7,-3,1,5,1,24,9,0,2,0.091,197102,80840,7905,8.551885181799156
"OM","Oman",18-03-20,33,-24,8,-4,-5,-25,9,-33,10,-6,3,7,2,39,12,0,15,0.625,214821,83312,8733,8.989761646254223
"OM","Oman",19-03-20,34,-33,9,-17,13,-30,5,-40,7,-10,4,11,4,48,12,0,9,0.231,242570,84975,9867,12.917266002858193
"OM","Oman",20-03-20,35,-45,12,-29,12,-48,18,-52,12,-17,7,13,2,48,12,0,0,0,272208,87420,11299,12.218328729851176
"OM","Oman",21-03-20,36,-40,-5,-28,-1,-36,-12,-48,-4,-15,-2,13,0,52,12,0,4,0.083,304507,91692,12973,11.865558690413213
"OM","Oman",22-03-20,37,-45,5,-31,3,-36,0,-60,12,-50,35,18,5,55,17,0,3,0.058,336953,97899,14651,10.655255872607198
"OM","Oman",23-03-20,38,-36,-9,-16,-15,-38,2,-54,-6,-20,-30,11,-7,66,17,0,11,0.2,378231,98351,16505,12.250373197448901
"OM","Oman",24-03-20,39,-47,11,-21,5,-42,4,-57,3,-29,9,15,4,84,17,0,18,0.273,418041,108000,18625,10.525313895476573
"OM","Oman",25-03-20,40,-51,4,-28,7,-43,1,-61,4,-33,4,17,2,99,17,0,15,0.179,467653,113787,21181,11.867735461354268
"OM","Oman",26-03-20,41,-54,3,-33,5,-46,3,-63,2,-33,0,20,3,109,23,0,10,0.101,529591,122150,23970,13.244435510945083
"OM","Oman",27-03-20,42,-61,7,-45,12,-62,16,-69,6,-32,-1,18,-2,131,23,0,22,0.202,593291,130915,27198,12.028150025208133
"OM","Oman",28-03-20,43,-57,-4,-41,-4,-52,-10,-63,-6,-30,-2,18,0,152,23,0,21,0.16,660693,139415,30652,11.360698207119272
"OM","Oman",29-03-20,44,-52,-5,-35,-6,-41,-11,-64,1,-34,4,17,-1,167,23,0,15,0.099,720140,149082,33925,8.99767365478369
"OM","Oman",30-03-20,45,-54,2,-37,2,-46,5,-65,1,-36,2,17,0,179,29,0,12,0.072,782389,164566,37582,8.644013664009776
"OM","Oman",31-03-20,46,-52,-2,-34,-3,-44,-2,-64,-1,-36,0,17,0,192,34,1,13,0.073,857487,178034,42107,9.598550081864648
"OM","Oman",01-04-20,47,-58,6,-40,6,-47,3,-70,6,-42,6,20,3,210,34,1,18,0.094,932605,193177,47180,8.760249426521918
"OM","Oman",02-04-20,48,-60,2,-42,2,-50,3,-72,2,-44,2,24,4,231,57,1,21,0.1,1013466,210263,52983,8.670444614815489
"OM","Oman",03-04-20,49,-65,5,-49,7,-65,15,-77,5,-36,-8,20,-4,252,57,1,21,0.091,1095917,225796,58787,8.13554672776393
"OM","Oman",04-04-20,50,-59,-6,-43,-6,-53,-12,-73,-4,-34,-2,19,-1,277,61,2,25,0.099,1176060,246152,64606,7.312871321459563
"OM","Oman",05-04-20,51,-55,-4,-38,-5,-42,-11,-69,-4,-42,8,19,0,298,61,2,21,0.076,1249754,260012,69374,6.266176895736613
"OM","Oman",06-04-20,52,-57,2,-38,0,-48,6,-69,0,-43,1,19,0,331,61,2,33,0.111,1321481,276515,74565,5.73928949217206
"OM","Oman",07-04-20,53,-56,-1,-38,0,-47,-1,-69,0,-43,0,20,1,371,67,2,40,0.121,1395194,300054,81865,5.578059767790835
"OM","Oman",08-04-20,54,-56,0,-35,-3,-46,-1,-70,1,-43,0,20,0,419,72,2,48,0.129,1480202,328661,88338,6.092916110591072
"OM","Oman",09-04-20,55,-54,-2,-29,-6,-47,1,-68,-2,-42,-1,21,1,457,109,3,38,0.091,1563935,353975,95455,5.656863049772936
"OM","Oman",10-04-20,56,-66,12,-52,23,-65,18,-75,7,-37,-5,19,-2,484,109,3,27,0.059,1657526,376096,102525,5.984327993171071
"OM","Oman",11-04-20,57,-61,-5,-47,-5,-53,-12,-71,-4,-37,0,20,1,546,109,3,62,0.128,1735650,402110,108502,4.713289565291887
"PA","Panama",15-02-20,1,10,0,11,0,7,0,9,0,5,0,-3,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"PA","Panama",16-02-20,2,11,-1,13,-2,2,5,10,-1,4,1,-1,2,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"PA","Panama",17-02-20,3,4,7,4,9,0,2,5,5,5,-1,-1,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"PA","Panama",18-02-20,4,2,2,2,2,2,-2,3,2,3,2,-1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"PA","Panama",19-02-20,5,1,1,2,0,-1,3,4,-1,4,-1,-1,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"PA","Panama",20-02-20,6,7,-6,7,-5,0,-1,4,0,4,0,-2,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"PA","Panama",21-02-20,7,4,3,10,-3,7,-7,7,-3,2,2,-1,1,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"PA","Panama",22-02-20,8,-7,11,7,3,14,-7,-9,16,-13,15,0,1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"PA","Panama",23-02-20,9,-8,1,1,6,34,-20,-11,2,-9,-4,-1,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"PA","Panama",24-02-20,10,-21,13,-9,10,56,-22,-35,24,-64,55,11,12,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"PA","Panama",25-02-20,11,-35,14,-18,9,34,22,-39,4,-73,9,13,2,0,0,0,0,0,80406,27905,2708,1.062078153869358
