"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"SN","Senegal",14-03-20,29,-7,2,-2,1,-3,-1,-7,4,3,0,1,0,10,1,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"SN","Senegal",15-03-20,30,-10,3,-2,0,-8,5,-7,0,2,1,1,0,24,1,0,14,140,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"SN","Senegal",16-03-20,31,-11,1,0,-2,-8,0,-7,0,-12,14,5,4,24,2,0,0,0,100,0,181574,78088,7126,8.432166445710463,2.7,10.7
"SN","Senegal",17-03-20,32,-13,2,-3,3,-8,0,-11,4,-14,2,6,1,26,2,0,2,8.3,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"SN","Senegal",18-03-20,33,-18,5,-5,2,-9,1,-17,6,-15,1,7,1,31,2,0,5,19.2,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"SN","Senegal",19-03-20,34,-20,2,-6,1,-9,0,-20,3,-16,1,8,1,31,2,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"SN","Senegal",20-03-20,35,-23,3,-10,4,-13,4,-22,2,-16,0,9,1,38,2,0,7,22.6,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"SN","Senegal",21-03-20,36,-30,7,-14,4,-20,7,-30,8,-13,-3,9,0,47,5,0,9,23.7,150,0,304507,91692,12973,11.865558690413213,4.9,14.8
"SN","Senegal",22-03-20,37,-33,3,-18,4,-23,3,-38,8,-7,-6,8,-1,67,5,0,20,42.6,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"SN","Senegal",23-03-20,38,-30,-3,-15,-3,-19,-4,-36,-2,-26,19,13,5,79,5,0,12,17.9,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"SN","Senegal",24-03-20,39,-40,10,-29,14,-23,4,-45,9,-32,6,16,3,86,8,0,7,8.9,60,0,418041,108000,18625,10.525313895476573,9.8,12.8
"SN","Senegal",25-03-20,40,-42,2,-28,-1,-25,2,-47,2,-34,2,17,1,99,9,0,13,15.1,12.5,0,467653,113787,21181,11.867735461354268,5.4,13.7
"SN","Senegal",26-03-20,41,-42,0,-28,0,-23,-2,-48,1,-35,1,18,1,105,9,0,6,6.1,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"SN","Senegal",27-03-20,42,-44,2,-28,0,-26,3,-51,3,-35,0,19,1,119,11,0,14,13.3,22.2,0,593291,130915,27198,12.028150025208133,7.2,13.5
"SN","Senegal",28-03-20,43,-46,2,-30,2,-29,3,-52,1,-24,-11,16,-3,130,18,0,11,9.2,63.6,0,660693,139415,30652,11.360698207119272,6.5,12.7
"SN","Senegal",29-03-20,44,-44,-2,-31,1,-28,-1,-50,-2,-10,-14,12,-4,142,27,0,12,9.2,50,0,720140,149082,33925,8.99767365478369,6.9,10.7
"SN","Senegal",30-03-20,45,-40,-4,-26,-5,-22,-6,-45,-5,-34,24,18,6,162,27,0,20,14.1,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"SN","Senegal",31-03-20,46,-41,1,-27,1,-23,1,-49,4,-35,1,17,-1,175,40,0,13,8,48.1,0,857487,178034,42107,9.598550081864648,8.2,12
"SN","Senegal",01-04-20,47,-43,2,-28,1,-25,2,-48,-1,-35,0,18,1,190,45,1,15,8.6,12.5,0,932605,193177,47180,8.760249426521918,8.5,12
"SN","Senegal",02-04-20,48,-42,-1,-27,-1,-24,-1,-47,-1,-35,0,19,1,195,55,1,5,2.6,22.2,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"SN","Senegal",03-04-20,49,-42,0,-28,1,-25,1,-48,1,-34,-1,19,0,207,66,1,12,6.2,20,0,1095917,225796,58787,8.13554672776393,7.4,11
"SN","Senegal",04-04-20,50,-49,7,-33,5,-29,4,-53,5,-31,-3,17,-2,219,72,2,12,5.8,9.1,100,1176060,246152,64606,7.312871321459563,9,9.9
"SN","Senegal",05-04-20,51,-43,-6,-31,-2,-27,-2,-50,-3,-9,-22,12,-5,222,82,2,3,1.4,13.9,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"SN","Senegal",06-04-20,52,-37,-6,-25,-6,-24,-3,-44,-6,-33,24,17,5,226,92,2,4,1.8,12.2,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"SN","Senegal",07-04-20,53,-38,1,-27,2,-24,0,-47,3,-34,1,17,0,237,105,2,11,4.9,14.1,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"SN","Senegal",08-04-20,54,-41,3,-28,1,-28,4,-48,1,-34,0,17,0,244,113,2,7,3,7.6,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"SN","Senegal",09-04-20,55,-41,0,-28,0,-26,-2,-48,0,-34,0,19,2,250,123,2,6,2.5,8.8,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"SN","Senegal",10-04-20,56,-42,1,-29,1,-28,2,-49,1,-33,-1,19,0,265,137,2,15,6,11.4,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"SN","Senegal",11-04-20,57,-43,1,-30,1,-31,3,-49,0,-22,-11,15,-4,278,152,2,13,4.9,10.9,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"SV","El Salvador",15-02-20,1,4,0,5,0,0,0,-1,0,4,0,-1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"SV","El Salvador",16-02-20,2,4,0,6,-1,1,-1,1,-2,0,4,0,1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"SV","El Salvador",17-02-20,3,0,4,4,2,-3,4,1,0,5,-5,0,0,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"SV","El Salvador",18-02-20,4,0,0,0,4,0,-3,3,-2,4,1,-1,-1,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"SV","El Salvador",19-02-20,5,0,0,0,0,-1,1,2,1,3,1,-1,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"SV","El Salvador",20-02-20,6,-1,1,-1,1,-4,3,3,-1,3,0,0,1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"SV","El Salvador",21-02-20,7,0,-1,2,-3,-4,0,2,1,8,-5,-1,-1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"SV","El Salvador",22-02-20,8,0,0,1,1,-3,-1,-3,5,4,4,0,1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"SV","El Salvador",23-02-20,9,0,0,1,0,0,-3,-3,0,1,3,0,0,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"SV","El Salvador",24-02-20,10,-2,2,1,0,-3,3,0,-3,5,-4,0,0,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"SV","El Salvador",25-02-20,11,0,-2,-1,2,-3,0,-1,1,4,1,-1,-1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"SV","El Salvador",26-02-20,12,-2,2,-3,2,3,-6,-1,0,4,0,0,1,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"SV","El Salvador",27-02-20,13,-1,-1,-1,-2,-2,5,-2,1,3,1,0,0,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"SV","El Salvador",28-02-20,14,3,-4,5,-6,-3,1,-1,-1,9,-6,-2,-2,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"SV","El Salvador",29-02-20,15,5,-2,6,-1,-2,-1,0,-1,6,3,-1,1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"SV","El Salvador",01-03-20,16,7,-2,8,-2,2,-4,2,-2,4,2,-1,0,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"SV","El Salvador",02-03-20,17,3,4,7,1,-1,3,4,-2,7,-3,-1,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"SV","El Salvador",03-03-20,18,2,1,3,4,-3,2,0,4,6,1,-1,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"SV","El Salvador",04-03-20,19,1,1,2,1,0,-3,-1,1,5,1,-1,0,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"SV","El Salvador",05-03-20,20,0,1,0,2,-3,3,-5,4,5,0,0,1,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"SV","El Salvador",06-03-20,21,0,0,1,-1,-2,-1,-2,-3,10,-5,-2,-2,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"SV","El Salvador",07-03-20,22,-1,1,0,1,-3,1,-6,4,5,5,0,2,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"SV","El Salvador",08-03-20,23,0,-1,0,0,-3,0,-6,0,2,3,1,1,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"SV","El Salvador",09-03-20,24,-2,2,1,-1,-4,1,-2,-4,6,-4,0,-1,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"SV","El Salvador",10-03-20,25,-1,-1,0,1,-4,0,-2,0,5,1,-1,-1,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"SV","El Salvador",11-03-20,26,0,-1,14,-14,1,-5,-2,0,5,0,-1,0,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"SV","El Salvador",12-03-20,27,-7,7,7,7,-9,10,-13,11,-6,11,5,6,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"SV","El Salvador",13-03-20,28,-7,0,12,-5,-11,2,-16,3,-1,-5,4,-1,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"SV","El Salvador",14-03-20,29,-11,4,8,4,-15,4,-16,0,0,-1,5,1,0,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"SV","El Salvador",15-03-20,30,-21,10,3,5,-22,7,-23,7,-3,3,6,1,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"SV","El Salvador",16-03-20,31,-15,-6,10,-7,-17,-5,-22,-1,-9,6,7,1,0,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"SV","El Salvador",17-03-20,32,-23,8,5,5,-23,6,-25,3,-16,7,10,3,0,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"SV","El Salvador",18-03-20,33,-31,8,-3,8,-25,2,-30,5,-20,4,12,2,0,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"SV","El Salvador",19-03-20,34,-38,7,4,-7,-35,10,-40,10,-32,12,17,5,1,0,0,1,0,0,0,242570,84975,9867,12.917266002858193,2,13
"SV","El Salvador",20-03-20,35,-50,12,-14,18,-44,9,-48,8,-38,6,22,5,1,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"SV","El Salvador",21-03-20,36,-58,8,-20,6,-50,6,-53,5,-35,-3,20,-2,3,0,0,2,200,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"SV","El Salvador",22-03-20,37,-83,25,-59,39,-74,24,-74,21,-53,18,23,3,3,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"SV","El Salvador",23-03-20,38,-76,-7,-49,-10,-66,-8,-69,-5,-66,13,34,11,3,0,0,0,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"SV","El Salvador",24-03-20,39,-78,2,-54,5,-69,3,-70,1,-68,2,34,0,5,0,0,2,66.7,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"SV","El Salvador",25-03-20,40,-77,-1,-52,-2,-67,-2,-70,0,-68,0,34,0,9,0,0,4,80,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"SV","El Salvador",26-03-20,41,-77,0,-51,-1,-68,1,-70,0,-68,0,34,0,13,0,0,4,44.4,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"SV","El Salvador",27-03-20,42,-75,-2,-47,-4,-67,-1,-69,-1,-65,-3,34,0,13,0,0,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"SV","El Salvador",28-03-20,43,-79,4,-56,9,-70,3,-71,2,-60,-5,28,-6,19,0,0,6,46.2,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"SV","El Salvador",29-03-20,44,-81,2,-62,6,-72,2,-73,2,-50,-10,23,-5,24,0,0,5,26.3,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"SV","El Salvador",30-03-20,45,-69,-12,-45,-17,-60,-12,-64,-9,-64,14,32,9,30,0,0,6,25,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"SV","El Salvador",31-03-20,46,-69,0,-43,-2,-61,1,-65,1,-64,0,31,-1,32,0,1,2,6.7,0,0,857487,178034,42107,9.598550081864648,8.2,12
"SV","El Salvador",01-04-20,47,-70,1,-43,0,-60,-1,-63,-2,-64,0,32,1,32,0,1,0,0,0,0,932605,193177,47180,8.760249426521918,8.5,12
"SV","El Salvador",02-04-20,48,-71,1,-45,2,-62,2,-65,2,-65,1,32,0,41,0,2,9,28.1,0,100,1013466,210263,52983,8.670444614815489,8.8,12.3
"SV","El Salvador",03-04-20,49,-72,1,-46,1,-64,2,-66,1,-63,-2,33,1,46,0,2,5,12.2,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"SV","El Salvador",04-04-20,50,-76,4,-52,6,-68,4,-69,3,-57,-6,28,-5,56,2,3,10,21.7,0,50,1176060,246152,64606,7.312871321459563,9,9.9
"SV","El Salvador",05-04-20,51,-78,2,-58,6,-70,2,-70,1,-48,-9,22,-6,62,2,3,6,10.7,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"SV","El Salvador",06-04-20,52,-69,-9,-44,-14,-62,-8,-67,-3,-67,19,33,11,69,5,4,7,11.3,150,33.3,1321481,276515,74565,5.73928949217206,6.3,7.5
"SV","El Salvador",07-04-20,53,-75,6,-52,8,-66,4,-69,2,-70,3,33,0,78,5,4,9,13,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"SV","El Salvador",08-04-20,54,-75,0,-50,-2,-66,0,-70,1,-72,2,34,1,93,9,5,15,19.2,80,25,1480202,328661,88338,6.092916110591072,9.5,7.9
"SV","El Salvador",09-04-20,55,-79,4,-55,5,-70,4,-74,4,-79,7,37,3,103,14,6,10,10.8,55.6,20,1563935,353975,95455,5.656863049772936,7.7,8.1
"SV","El Salvador",10-04-20,56,-85,6,-71,16,-77,7,-82,8,-83,4,41,4,117,15,6,14,13.6,7.1,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"SV","El Salvador",11-04-20,57,-84,-1,-66,-5,-76,-1,-80,-2,-72,-11,33,-8,118,19,6,1,0.9,26.7,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"TG","Togo",15-02-20,1,-2,0,-1,0,-4,0,-2,0,2,0,1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"TG","Togo",16-02-20,2,-3,1,-2,1,-5,1,-6,4,-2,4,1,0,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"TG","Togo",17-02-20,3,-6,3,2,-4,-1,-4,-4,-2,0,-2,1,0,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"TG","Togo",18-02-20,4,-6,0,0,2,-6,5,-7,3,0,0,1,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"TG","Togo",19-02-20,5,-9,3,-3,3,-10,4,-2,-5,0,0,1,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"TG","Togo",20-02-20,6,-9,0,-3,0,-12,2,-10,8,-2,2,1,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"TG","Togo",21-02-20,7,-9,0,-1,-2,-4,-8,-5,-5,0,-2,0,-1,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"TG","Togo",22-02-20,8,-33,24,-32,31,-14,10,-27,22,-45,45,15,15,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"TG","Togo",23-02-20,9,-16,-17,-14,-18,-11,-3,-15,-12,-3,-42,5,-10,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"TG","Togo",24-02-20,10,-11,-5,-6,-8,-4,-7,-10,-5,-2,-1,3,-2,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"TG","Togo",25-02-20,11,-8,-3,-4,-2,2,-6,-6,-4,1,-3,2,-1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"TG","Togo",26-02-20,12,-8,0,-3,-1,-2,4,-4,-2,2,-1,2,0,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"TG","Togo",27-02-20,13,-7,-1,-2,-1,5,-7,-5,1,2,0,3,1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"TG","Togo",28-02-20,14,-8,1,-3,1,3,2,-4,-1,1,1,3,0,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"TG","Togo",29-02-20,15,-6,-2,-4,1,3,0,-1,-3,1,0,2,-1,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"TG","Togo",01-03-20,16,-6,0,-4,0,4,-1,-8,7,0,1,2,0,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"TG","Togo",02-03-20,17,-7,1,-1,-3,4,0,-1,-7,2,-2,2,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"TG","Togo",03-03-20,18,-7,0,-3,2,6,-2,-4,3,1,1,3,1,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"TG","Togo",04-03-20,19,-3,-4,0,-3,8,-2,-4,0,3,-2,2,-1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"TG","Togo",05-03-20,20,-3,0,4,-4,8,0,1,-5,3,0,2,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"TG","Togo",06-03-20,21,-7,4,-1,5,0,8,2,-1,2,1,3,1,1,0,0,1,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"TG","Togo",07-03-20,22,-4,-3,-1,0,7,-7,-2,4,4,-2,2,-1,1,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"TG","Togo",08-03-20,23,1,-5,0,-1,9,-2,-4,2,2,2,1,-1,1,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"TG","Togo",09-03-20,24,-6,7,1,-1,4,5,-1,-3,2,0,2,1,1,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"TG","Togo",10-03-20,25,-5,-1,-1,2,12,-8,-6,5,4,-2,1,-1,1,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"TG","Togo",11-03-20,26,-6,1,-2,1,5,7,-6,0,3,1,2,1,1,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"TG","Togo",12-03-20,27,-4,-2,1,-3,8,-3,0,-6,3,0,2,0,1,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"TG","Togo",13-03-20,28,-5,1,1,0,3,5,-3,3,3,0,1,-1,1,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"TG","Togo",14-03-20,29,-4,-1,-3,4,7,-4,-7,4,1,2,2,1,1,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"TG","Togo",15-03-20,30,-6,2,-4,1,5,2,-9,2,-1,2,2,0,1,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"TG","Togo",16-03-20,31,-7,1,-3,-1,7,-2,-4,-5,2,-3,2,0,1,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"TG","Togo",17-03-20,32,-9,2,-1,-2,9,-2,-9,5,2,0,2,0,1,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"TG","Togo",18-03-20,33,-9,0,-3,2,8,1,-5,-4,2,0,3,1,1,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"TG","Togo",19-03-20,34,-9,0,-1,-2,8,0,-3,-2,1,1,4,1,1,0,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"TG","Togo",20-03-20,35,-12,3,1,-2,2,6,-10,7,1,0,5,1,9,1,0,8,800,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"TG","Togo",21-03-20,36,-17,5,3,-2,-6,8,-18,8,-4,5,9,4,16,1,0,7,77.8,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"TG","Togo",22-03-20,37,-30,13,-17,20,-21,15,-35,17,-7,3,13,4,16,1,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"TG","Togo",23-03-20,38,-24,-6,-11,-6,-10,-11,-26,-9,-14,7,13,0,18,1,0,2,12.5,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"TG","Togo",24-03-20,39,-27,3,-17,6,-9,-1,-30,4,-19,5,16,3,20,1,0,2,11.1,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"TG","Togo",25-03-20,40,-28,1,-15,-2,-10,1,-31,1,-19,0,17,1,23,1,0,3,15,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"TG","Togo",26-03-20,41,-28,0,-15,0,-9,-1,-30,-1,-20,1,18,1,23,1,0,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"TG","Togo",27-03-20,42,-30,2,-18,3,-15,6,-32,2,-19,-1,17,-1,25,1,1,2,8.7,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"TG","Togo",28-03-20,43,-30,0,-20,2,-12,-3,-34,2,-13,-6,16,-1,25,1,1,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"TG","Togo",29-03-20,44,-37,7,-25,5,-21,9,-41,7,-9,-4,16,0,25,1,1,0,0,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"TG","Togo",30-03-20,45,-28,-9,-18,-7,-14,-7,-39,-2,-21,12,16,0,30,1,1,5,20,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"TG","Togo",31-03-20,46,-28,0,-19,1,-11,-3,-34,-5,-22,1,16,0,34,10,1,4,13.3,900,0,857487,178034,42107,9.598550081864648,8.2,12
"TG","Togo",01-04-20,47,-33,5,-25,6,-15,4,-36,2,-26,4,18,2,36,10,2,2,5.9,0,100,932605,193177,47180,8.760249426521918,8.5,12
"TG","Togo",02-04-20,48,-35,2,-22,-3,-17,2,-38,2,-25,-1,20,2,39,17,2,3,8.3,70,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"TG","Togo",03-04-20,49,-37,2,-25,3,-20,3,-43,5,-24,-1,20,0,40,17,3,1,2.6,0,50,1095917,225796,58787,8.13554672776393,7.4,11
"TG","Togo",04-04-20,50,-45,8,-38,13,-28,8,-51,8,-27,3,24,4,41,17,3,1,2.5,0,0,1176060,246152,64606,7.312871321459563,9,9.9
"TG","Togo",05-04-20,51,-42,-3,-31,-7,-27,-1,-53,2,-11,-16,17,-7,44,20,3,3,7.3,17.6,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"TG","Togo",06-04-20,52,-32,-10,-17,-14,-11,-16,-42,-11,-22,11,18,1,58,23,3,14,31.8,15,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"TG","Togo",07-04-20,53,-31,-1,-20,3,-11,0,-39,-3,-23,1,18,0,65,23,3,7,12.1,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"TG","Togo",08-04-20,54,-33,2,-23,3,-17,6,-42,3,-23,0,19,1,70,23,3,5,7.7,0,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"TG","Togo",09-04-20,55,-33,0,-21,-2,-14,-3,-39,-3,-23,0,20,1,73,24,3,3,4.3,4.3,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"TG","Togo",10-04-20,56,-37,4,-24,3,-20,6,-43,4,-24,1,21,1,76,25,3,3,4.1,4.2,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"TG","Togo",11-04-20,57,-37,0,-24,0,-20,0,-47,4,-16,-8,18,-3,76,25,3,0,0,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"TH","Thailand",15-02-20,1,-3,0,1,0,-8,0,-2,0,7,0,1,0,33,12,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"TH","Thailand",16-02-20,2,-3,0,2,-1,-5,-3,-4,2,2,5,2,1,34,14,0,1,3,16.7,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"TH","Thailand",17-02-20,3,-3,0,1,1,-3,-2,-4,0,2,0,1,-1,35,15,0,1,2.9,7.1,0,73258,12583,1868,2.855778950915422,15.8,5.5
"TH","Thailand",18-02-20,4,-3,0,0,1,-5,2,-6,2,0,2,2,1,35,15,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"TH","Thailand",19-02-20,5,-4,1,-3,3,-3,-2,-6,0,0,0,1,-1,35,15,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"TH","Thailand",20-02-20,6,-4,0,-2,-1,-3,0,-4,-2,1,-1,1,0,35,15,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"TH","Thailand",21-02-20,7,-4,0,1,-3,-4,1,-5,1,1,0,2,1,35,17,0,0,0,13.3,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"TH","Thailand",22-02-20,8,-4,0,0,1,-12,8,-6,1,4,-3,2,0,35,17,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"TH","Thailand",23-02-20,9,-5,1,0,0,-7,-5,-8,2,2,2,2,0,35,21,0,0,0,23.5,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"TH","Thailand",24-02-20,10,-4,-1,-1,1,-6,-1,-7,-1,0,2,2,0,35,21,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"TH","Thailand",25-02-20,11,-2,-2,3,-4,-6,0,-7,0,-2,2,2,0,37,22,0,2,5.7,4.8,0,80406,27905,2708,1.062078153869358,10.6,3
"TH","Thailand",26-02-20,12,-3,1,0,3,-6,0,-8,1,-1,-1,2,0,40,22,0,3,8.1,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"TH","Thailand",27-02-20,13,-4,1,-1,1,-7,1,-8,0,-1,0,2,0,40,22,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
